,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
157,157.0,157.0,157.0,157.0,157.0,3.0,42,1,31,54.8,248,5,23,100,0,4.3,66,7.6,18,6,2,26,9,83,0,1,0.109,0,7.0,78.0
158,158.0,158.0,158.0,158.0,158.0,4.0,20,3,20,52.0,292,3,29,79,0,2.7,64,4.6,13,4,4,21,6,51,0,3,0.157,0,4.67,73.3
159,159.0,159.0,159.0,159.0,159.0,5.0,35,3,21,53.8,292,4,27,100,1,3.7,65,6.9,15,8,4,27,8,76,2,1,0.143,1,4.67,74.7
160,160.0,160.0,160.0,160.0,160.0,6.0,20,3,15,43.0,401,1,24,113,2,4.7,50,6.5,7,5,0,12,6,41,1,2,0.107,0,2.8,75.9
161,161.0,161.0,161.0,161.0,161.0,7.0,15,5,25,72.1,401,1,28,60,1,2.1,71,4.7,14,5,3,22,3,33,2,3,0.15,1,6.22,58.0
162,162.0,162.0,162.0,162.0,162.0,0.0,24,2,26,43.0,325,2,31,113,1,3.6,74,5.9,15,7,2,24,10,65,1,1,0.2,0,2.67,65.8
163,163.0,163.0,163.0,163.0,163.0,1.0,63,1,20,60.5,325,3,30,232,4,7.7,53,9.9,15,9,0,24,10,90,1,0,0.262,1,5.6,70.5
164,164.0,164.0,164.0,164.0,164.0,3.0,45,1,24,87.0,293,4,30,40,1,1.3,70,5.6,13,1,1,15,8,77,0,1,0.216,1,4.25,75.0
165,165.0,165.0,165.0,165.0,165.0,4.0,31,1,15,36.0,341,2,32,198,1,6.2,59,6.2,8,7,0,15,11,109,0,1,0.325,0,4.0,65.0
166,166.0,166.0,166.0,166.0,166.0,5.0,28,2,16,75.0,341,2,37,221,2,6.0,60,6.9,9,12,1,22,4,35,0,2,0.175,1,2.44,63.0
167,167.0,167.0,167.0,167.0,167.0,6.0,29,1,18,40.0,354,0,42,179,2,4.3,77,4.9,11,4,1,16,14,128,1,0,0.179,0,5.0,77.0
168,168.0,168.0,168.0,168.0,168.0,0.0,41,1,23,38.0,259,2,40,119,3,3.0,78,4.8,11,7,4,22,3,10,1,0,0.283,0,5.13,61.9
169,169.0,169.0,169.0,169.0,169.0,1.0,35,2,22,60.5,259,2,28,147,3,5.3,59,6.4,10,9,3,22,6,45,1,1,0.25,1,7.0,76.4
170,170.0,170.0,170.0,170.0,170.0,2.0,48,1,20,31.0,229,2,39,280,4,7.2,74,7.0,10,15,0,25,6,60,1,0,0.421,1,5.33,65.8
171,171.0,171.0,171.0,171.0,171.0,3.0,51,0,26,71.0,229,5,45,188,1,4.2,86,6.5,14,10,1,25,10,120,0,0,0.162,0,5.0,77.3
172,172.0,172.0,172.0,172.0,172.0,4.0,30,0,21,35.0,241,1,38,145,2,3.8,68,5.2,8,7,5,20,9,95,0,0,0.176,1,4.29,68.5
173,173.0,173.0,173.0,173.0,173.0,5.0,31,1,18,57.1,241,3,32,144,1,4.5,64,5.7,10,8,2,20,2,10,0,1,0.318,0,5.17,70.4
174,174.0,174.0,174.0,174.0,174.0,6.0,34,0,15,41.0,371,3,44,167,1,3.8,67,5.5,7,11,0,18,8,72,0,0,0.184,0,3.86,61.6
175,175.0,175.0,175.0,175.0,175.0,7.0,27,4,15,63.4,371,0,60,293,3,4.9,85,5.3,8,16,3,27,6,50,2,2,0.278,1,2.5,69.3
176,176.0,176.0,176.0,176.0,176.0,0.0,38,0,12,17.0,174,3,53,263,2,5.0,70,6.2,10,16,4,30,4,21,0,0,0.125,1,5.43,67.9
177,177.0,177.0,177.0,177.0,177.0,1.0,31,2,22,70.6,174,3,37,46,0,1.2,67,5.3,14,4,2,20,7,62,1,1,0.206,1,4.0,68.2
178,178.0,178.0,178.0,178.0,178.0,2.0,38,4,17,30.0,308,3,28,221,1,7.9,53,9.5,12,7,1,20,5,50,4,0,0.258,1,4.0,61.5
179,179.0,179.0,179.0,179.0,179.0,3.0,41,1,20,73.3,308,2,52,272,3,5.2,83,6.5,11,15,2,28,2,27,0,1,0.286,0,2.86,66.8
180,180.0,180.0,180.0,180.0,180.0,4.0,34,1,23,25.0,283,3,31,150,2,4.8,65,7.5,13,9,1,23,4,28,1,0,0.164,1,4.0,68.7
181,181.0,181.0,181.0,181.0,181.0,5.0,28,0,19,68.0,283,1,30,187,3,6.2,58,7.5,11,7,2,20,13,130,0,0,0.149,0,4.2,79.0
182,182.0,182.0,182.0,182.0,182.0,6.0,21,1,27,31.0,268,3,43,90,0,2.1,81,5.6,12,6,5,23,6,58,1,0,0.104,1,2.0,75.7
183,183.0,183.0,183.0,183.0,183.0,0.0,13,0,26,41.0,235,1,29,113,0,3.9,70,5.0,11,8,1,20,5,30,0,0,0.065,1,3.25,76.1
184,184.0,184.0,184.0,184.0,184.0,2.0,7,1,10,21.0,51,1,34,136,0,4.0,58,3.9,4,10,0,14,4,35,1,0,0.188,0,4.25,76.1
185,185.0,185.0,185.0,185.0,185.0,3.0,17,2,26,23.8,51,1,34,51,1,1.5,76,4.1,8,8,3,19,5,40,1,1,0.102,1,5.25,76.5
186,186.0,186.0,186.0,186.0,186.0,4.0,20,1,14,24.0,90,1,31,154,2,5.0,61,5.6,7,11,2,20,4,30,1,0,0.207,0,3.25,73.5
187,187.0,187.0,187.0,187.0,187.0,5.0,20,3,22,41.7,90,1,35,118,1,3.4,69,4.8,9,6,2,17,6,75,2,1,0.222,1,2.0,72.2
188,188.0,188.0,188.0,188.0,188.0,6.0,9,4,13,42.0,258,0,28,84,1,3.0,57,5.1,7,6,4,17,5,62,2,2,0.195,0,4.0,72.3
189,189.0,189.0,189.0,189.0,189.0,0.0,7,2,16,20.0,137,1,39,82,0,2.1,59,3.7,8,6,0,14,0,0,1,1,0.079,0,3.5,76.2
190,190.0,190.0,190.0,190.0,190.0,1.0,19,4,20,80.0,137,3,34,-10,0,-0.3,64,3.8,10,3,3,16,8,67,2,2,0.23,1,3.5,71.1
191,191.0,191.0,191.0,191.0,191.0,2.0,7,2,25,30.0,256,1,31,37,0,1.2,66,3.8,10,3,1,14,10,76,1,1,0.27,0,1.17,65.0
192,192.0,192.0,192.0,192.0,192.0,3.0,10,1,13,66.7,256,1,29,75,0,2.6,51,5.0,6,4,0,10,3,29,1,0,0.172,1,3.0,79.2
193,193.0,193.0,193.0,193.0,193.0,4.0,17,3,11,35.0,212,0,33,177,0,5.4,55,4.6,3,8,2,13,14,136,1,2,0.195,0,0.0,73.5
194,194.0,194.0,194.0,194.0,194.0,5.0,13,1,12,71.4,212,0,34,99,1,2.9,67,3.9,7,5,2,14,11,105,0,1,0.139,1,2.17,61.9
195,195.0,195.0,195.0,195.0,195.0,6.0,17,0,17,22.0,178,0,40,209,2,5.2,64,6.0,10,9,0,19,5,50,0,0,0.255,1,2.83,72.1
196,196.0,196.0,196.0,196.0,196.0,7.0,10,1,14,59.1,178,1,20,3,0,0.2,46,3.7,2,3,1,6,8,70,0,1,0.196,0,1.5,70.5
197,197.0,197.0,197.0,197.0,197.0,0.0,20,3,13,33.0,119,1,39,245,1,6.3,72,5.1,8,12,1,21,4,35,1,2,0.051,0,3.33,74.3
198,198.0,198.0,198.0,198.0,198.0,1.0,28,3,14,39.4,119,2,54,274,2,5.1,77,5.8,6,21,0,27,8,55,2,1,0.146,1,3.5,64.9
199,199.0,199.0,199.0,199.0,199.0,2.0,14,2,16,23.0,172,1,27,97,1,3.6,46,4.4,4,6,0,10,3,21,2,0,0.086,1,7.0,75.5
200,200.0,200.0,200.0,200.0,200.0,3.0,0,1,5,60.9,172,0,33,86,0,2.6,53,2.1,1,4,1,6,5,45,1,0,0.188,0,0.0,77.8
201,201.0,201.0,201.0,201.0,201.0,4.0,10,0,10,19.0,105,0,32,121,1,3.8,47,3.4,2,6,0,8,2,23,0,0,0.131,0,3.33,71.0
202,202.0,202.0,202.0,202.0,202.0,5.0,19,2,8,84.2,105,1,55,183,1,3.3,71,4.4,7,8,5,20,8,68,2,0,0.213,1,2.86,66.3
203,203.0,203.0,203.0,203.0,203.0,6.0,33,0,15,20.0,24,1,46,295,3,6.4,66,6.1,8,11,1,20,5,43,0,0,0.203,0,4.5,67.3
204,204.0,204.0,204.0,204.0,204.0,7.0,21,2,18,25.0,24,2,42,194,1,4.6,64,5.0,6,10,0,16,12,110,1,1,0.173,0,5.25,70.9
205,205.0,205.0,205.0,205.0,205.0,0.0,30,0,24,30.0,328,2,35,172,1,4.9,65,7.7,13,10,2,25,6,50,0,0,0.395,1,3.33,66.3
206,206.0,206.0,206.0,206.0,206.0,1.0,31,1,13,80.0,328,1,35,221,3,6.3,59,7.8,7,12,2,21,7,85,0,1,0.289,0,4.43,71.0
207,207.0,207.0,207.0,207.0,207.0,3.0,27,0,24,54.2,240,1,35,139,2,4.0,71,6.5,12,6,5,23,6,39,0,0,0.066,0,4.43,68.6
208,208.0,208.0,208.0,208.0,208.0,4.0,38,0,18,18.0,198,1,48,248,4,5.2,72,5.2,7,14,5,26,3,38,0,0,0.368,1,1.63,69.3
209,209.0,209.0,209.0,209.0,209.0,5.0,20,1,20,88.9,198,1,33,142,0,4.3,75,3.7,10,6,5,21,7,75,0,1,0.097,0,4.67,71.0
210,210.0,210.0,210.0,210.0,210.0,6.0,35,1,20,36.0,324,1,42,297,4,7.1,73,7.4,11,15,1,27,8,85,0,1,0.125,1,5.43,54.7
211,211.0,211.0,211.0,211.0,211.0,7.0,45,2,13,66.7,324,1,42,200,4,4.8,67,5.0,4,10,0,14,5,55,2,0,0.306,0,6.2,61.9
212,212.0,212.0,212.0,212.0,212.0,0.0,20,2,25,41.0,267,2,27,116,1,4.3,68,5.6,12,4,2,18,2,20,0,2,0.188,1,4.2,76.4
213,213.0,213.0,213.0,213.0,213.0,1.0,39,0,25,61.0,267,2,47,261,3,5.6,87,6.1,15,10,5,30,7,63,0,0,0.244,1,3.78,65.8
214,214.0,214.0,214.0,214.0,214.0,2.0,49,0,22,40.0,270,3,38,270,4,7.1,65,8.8,13,14,1,28,1,5,0,0,0.245,1,4.9,65.2
215,215.0,215.0,215.0,215.0,215.0,5.0,9,2,32,81.5,302,1,23,131,0,5.7,75,5.6,13,9,2,24,6,32,0,2,0.152,0,4.86,70.3
216,216.0,216.0,216.0,216.0,216.0,6.0,47,0,26,34.0,267,1,42,169,4,4.0,77,6.1,12,11,2,25,5,35,0,0,0.194,1,3.43,71.4
217,217.0,217.0,217.0,217.0,217.0,0.0,42,2,21,30.0,271,3,33,124,3,3.8,63,6.3,12,8,3,23,6,59,1,1,0.09,1,6.0,62.6
218,218.0,218.0,218.0,218.0,218.0,1.0,21,5,32,70.0,271,2,23,41,1,1.8,74,4.9,13,4,6,23,10,80,2,3,0.094,0,2.8,77.0
219,219.0,219.0,219.0,219.0,219.0,3.0,31,1,12,62.7,320,1,31,137,2,4.4,50,6.5,7,6,0,13,6,63,0,1,0.098,1,4.2,72.8
220,220.0,220.0,220.0,220.0,220.0,4.0,20,3,13,22.0,153,2,43,217,1,5.0,67,5.1,7,11,4,22,9,65,1,2,0.189,1,5.0,63.5
221,221.0,221.0,221.0,221.0,221.0,5.0,45,1,20,63.6,153,3,40,120,3,3.0,70,5.9,11,9,3,23,11,91,1,0,0.239,0,0.75,74.0
222,222.0,222.0,222.0,222.0,222.0,6.0,10,2,11,19.0,190,1,27,29,0,1.1,50,4.5,5,5,0,10,6,70,1,1,0.154,1,2.86,70.4
223,223.0,223.0,223.0,223.0,223.0,7.0,20,0,20,63.2,190,0,46,149,2,3.2,81,4.3,10,12,3,25,11,112,0,0,0.22,0,4.8,63.3
224,224.0,224.0,224.0,224.0,224.0,0.0,29,1,17,24.0,168,0,39,283,4,7.3,63,7.2,9,14,0,23,7,38,1,0,0.07,1,5.25,81.4
225,225.0,225.0,225.0,225.0,225.0,1.0,16,2,14,70.8,168,0,30,136,1,4.5,65,4.3,7,5,0,12,3,28,0,2,0.161,1,1.5,73.1
226,226.0,226.0,226.0,226.0,226.0,2.0,31,2,10,35.0,143,0,30,217,3,7.2,48,6.9,3,10,4,17,6,48,0,2,0.132,1,4.25,70.6
227,227.0,227.0,227.0,227.0,227.0,3.0,33,2,24,40.0,143,2,43,142,3,3.3,88,6.8,21,8,2,31,10,47,1,1,0.118,0,3.5,74.9
228,228.0,228.0,228.0,228.0,228.0,4.0,52,1,16,18.0,112,3,28,274,4,9.8,50,13.3,13,6,1,20,5,40,0,1,0.234,1,4.43,71.4
229,229.0,229.0,229.0,229.0,229.0,5.0,24,2,8,55.6,112,1,32,227,1,7.1,46,6.4,4,8,1,13,1,5,1,1,0.208,1,3.4,69.4
230,230.0,230.0,230.0,230.0,230.0,6.0,35,0,15,45.0,453,1,33,210,4,6.4,59,6.7,8,9,2,19,5,50,0,0,0.071,1,5.25,66.7
231,231.0,231.0,231.0,231.0,231.0,7.0,20,0,18,53.3,453,1,34,100,1,2.9,71,5.2,9,6,1,16,7,53,0,0,0.13,1,2.6,72.2
232,232.0,232.0,232.0,232.0,232.0,0.0,43,0,17,25.0,264,1,49,218,3,4.4,74,6.5,15,7,4,26,6,54,0,0,0.071,1,4.29,73.2
233,233.0,233.0,233.0,233.0,233.0,1.0,38,2,24,68.0,264,5,29,114,0,3.9,71,6.7,17,6,2,25,8,90,2,0,0.129,0,5.43,70.1
234,234.0,234.0,234.0,234.0,234.0,2.0,42,2,19,42.0,364,3,57,366,3,6.4,88,7.2,12,17,3,32,8,69,0,2,0.306,1,3.5,69.3
235,235.0,235.0,235.0,235.0,235.0,3.0,14,1,13,57.1,364,1,30,188,1,6.3,59,5.0,6,10,2,18,7,82,1,0,0.095,1,1.75,73.3
236,236.0,236.0,236.0,236.0,236.0,4.0,26,2,18,31.0,265,3,43,190,0,4.4,73,5.8,8,10,3,21,6,77,1,1,0.131,0,3.86,70.6
237,237.0,237.0,237.0,237.0,237.0,5.0,28,2,26,61.3,265,2,29,137,1,4.7,79,5.5,15,8,1,24,3,14,0,2,0.1,0,3.5,68.6
238,238.0,238.0,238.0,238.0,238.0,0.0,38,1,30,52.0,310,5,26,67,0,2.6,78,4.8,16,6,5,27,8,70,1,0,0.076,1,4.67,69.5
239,239.0,239.0,239.0,239.0,239.0,1.0,12,2,35,57.7,310,0,22,62,1,2.8,78,4.0,14,3,1,18,7,60,0,2,0.174,0,2.17,67.5
240,240.0,240.0,240.0,240.0,240.0,2.0,0,2,19,56.0,251,0,33,61,0,1.8,68,2.7,6,3,1,10,7,74,1,1,0.111,0,0.0,75.1
241,241.0,241.0,241.0,241.0,241.0,3.0,21,0,14,62.5,251,3,45,162,0,3.6,65,5.3,10,9,1,20,5,48,0,0,0.19,0,3.5,71.9
242,242.0,242.0,242.0,242.0,242.0,4.0,12,3,28,35.0,124,0,23,153,1,6.7,66,6.2,11,5,1,17,5,45,1,2,0.203,1,0.6,72.4
243,243.0,243.0,243.0,243.0,243.0,5.0,10,1,20,54.3,124,0,36,137,1,3.8,75,4.3,7,11,1,19,7,52,0,1,0.097,1,1.43,70.5
244,244.0,244.0,244.0,244.0,244.0,6.0,34,1,26,20.0,182,1,43,147,4,3.4,77,5.9,12,11,2,25,6,45,0,1,0.37,0,4.38,58.5
245,245.0,245.0,245.0,245.0,245.0,7.0,42,0,31,70.0,182,3,26,57,2,2.2,74,5.1,15,6,2,23,8,55,0,0,0.128,1,5.4,65.5
246,246.0,246.0,246.0,246.0,246.0,0.0,47,1,14,22.0,232,0,54,406,6,7.5,76,8.4,7,25,1,33,5,55,0,1,0.414,1,5.13,73.8
247,247.0,247.0,247.0,247.0,247.0,1.0,24,1,20,63.6,232,2,38,132,1,3.5,71,5.5,14,8,0,22,7,80,1,0,0.167,1,3.43,61.1
248,248.0,248.0,248.0,248.0,248.0,2.0,35,2,19,33.0,260,4,37,189,1,5.1,64,7.1,10,8,3,21,6,39,0,2,0.143,0,4.38,74.1
249,249.0,249.0,249.0,249.0,249.0,3.0,44,0,19,60.6,260,1,35,180,4,5.1,66,8.0,12,8,1,21,7,59,0,0,0.393,1,4.22,70.2
250,250.0,250.0,250.0,250.0,250.0,4.0,21,1,23,27.0,266,3,28,112,0,4.0,63,6.2,14,6,1,21,11,96,1,0,0.141,1,3.5,70.6
251,251.0,251.0,251.0,251.0,251.0,5.0,17,2,15,70.4,266,1,28,206,1,7.4,58,6.7,6,8,1,15,10,100,0,2,0.157,0,2.43,73.4
252,252.0,252.0,252.0,252.0,252.0,6.0,28,1,24,31.0,350,2,34,206,2,6.1,76,6.1,12,13,3,28,3,17,1,0,0.104,1,4.67,75.3
253,253.0,253.0,253.0,253.0,253.0,7.0,41,2,24,61.3,350,3,43,246,2,5.7,82,7.8,14,14,4,32,13,104,2,0,0.368,1,3.38,72.3
254,254.0,254.0,254.0,254.0,254.0,0.0,35,0,36,43.0,377,2,33,174,3,5.3,76,7.3,21,11,1,33,6,65,0,0,0.26,1,4.38,77.9
255,255.0,255.0,255.0,255.0,255.0,1.0,32,0,29,83.7,377,1,29,132,2,4.6,75,6.6,11,9,4,24,10,67,0,0,0.222,1,3.25,68.5
256,256.0,256.0,256.0,256.0,256.0,2.0,17,2,21,46.0,360,1,32,164,1,5.1,62,6.8,14,7,2,23,3,17,1,1,0.105,0,2.83,75.6
257,257.0,257.0,257.0,257.0,257.0,3.0,14,3,16,63.0,360,0,26,30,1,1.2,48,3.9,7,3,4,14,6,75,1,2,0.149,0,1.75,71.8
258,258.0,258.0,258.0,258.0,258.0,4.0,20,2,14,30.0,257,0,35,99,2,2.8,61,3.8,7,8,0,15,1,5,0,2,0.1,0,5.0,70.2
259,259.0,259.0,259.0,259.0,259.0,5.0,17,3,24,70.0,257,1,36,98,1,2.7,68,4.9,10,6,2,18,4,40,2,1,0.369,1,2.83,67.7
260,260.0,260.0,260.0,260.0,260.0,6.0,41,1,19,22.0,157,1,50,285,4,5.7,79,6.5,11,14,3,28,1,5,0,1,0.371,0,5.67,75.2
261,261.0,261.0,261.0,261.0,261.0,7.0,32,2,34,72.7,157,3,26,-3,1,-0.1,71,5.5,21,2,0,23,6,65,0,2,0.217,1,3.1,54.0
262,262.0,262.0,262.0,262.0,262.0,0.0,49,0,30,37.0,439,3,25,132,4,5.3,62,9.2,20,5,1,26,7,75,0,0,0.222,1,7.0,78.3
263,263.0,263.0,263.0,263.0,263.0,1.0,33,0,29,81.1,439,1,32,127,2,4.0,75,6.4,18,6,1,25,4,25,0,0,0.5,1,3.67,64.2
264,264.0,264.0,264.0,264.0,264.0,2.0,48,0,21,43.0,352,3,35,208,3,5.9,65,8.4,13,15,2,30,3,20,0,0,0.371,0,5.86,77.9
265,265.0,265.0,265.0,265.0,265.0,3.0,39,3,27,67.4,352,0,41,257,4,6.3,77,6.9,14,13,2,29,2,25,2,1,0.173,1,3.75,68.6
266,266.0,266.0,266.0,266.0,266.0,4.0,26,2,24,30.0,339,0,36,169,2,4.7,80,6.0,15,10,3,28,5,55,2,0,0.17,0,3.29,75.8
267,267.0,267.0,267.0,267.0,267.0,5.0,42,1,22,70.0,339,0,39,292,6,7.5,71,7.0,10,12,0,22,4,45,1,0,0.132,1,5.0,61.9
268,268.0,268.0,268.0,268.0,268.0,6.0,55,0,32,36.0,272,4,38,192,3,5.1,79,7.3,22,7,2,31,3,29,0,0,0.333,1,6.11,67.5
269,269.0,269.0,269.0,269.0,269.0,7.0,42,3,19,75.0,272,2,40,239,4,6.0,78,7.1,13,12,1,26,4,40,1,2,0.141,1,5.83,72.6
270,270.0,270.0,270.0,270.0,270.0,0.0,59,1,29,46.0,367,4,32,137,4,4.3,78,6.5,14,10,2,26,3,34,0,1,0.273,1,6.56,57.0
271,271.0,271.0,271.0,271.0,271.0,1.0,45,2,37,63.0,367,1,30,233,5,7.8,86,7.5,21,9,4,34,3,15,0,2,0.037,0,5.0,75.0
272,272.0,272.0,272.0,272.0,272.0,2.0,21,3,24,56.0,409,1,33,214,2,6.5,83,5.0,13,8,2,23,4,42,0,3,0.083,0,2.8,76.6
273,273.0,273.0,273.0,273.0,273.0,3.0,34,0,26,66.1,409,2,38,164,2,4.3,78,6.1,12,11,3,26,4,35,0,0,0.167,1,3.86,76.5
274,274.0,274.0,274.0,274.0,274.0,4.0,30,1,26,50.0,204,2,31,178,1,5.7,74,6.2,16,7,1,24,6,60,0,1,0.125,0,4.29,70.4
275,275.0,275.0,275.0,275.0,275.0,6.0,45,1,38,40.0,310,4,16,12,0,0.8,80,7.4,25,1,3,29,7,75,0,1,0.23,1,4.0,71.7
276,276.0,276.0,276.0,276.0,276.0,0.0,14,1,7,29.0,111,1,40,200,1,5.0,69,4.5,4,7,3,14,8,75,0,1,0.191,0,1.17,73.1
277,277.0,277.0,277.0,277.0,277.0,1.0,28,0,16,24.1,111,3,54,235,0,4.4,78,5.4,6,14,3,23,12,87,0,0,0.172,1,3.33,69.5
278,278.0,278.0,278.0,278.0,278.0,2.0,41,2,22,24.0,186,4,55,259,2,4.7,89,6.8,15,14,5,34,11,91,1,1,0.114,1,4.67,74.5
279,279.0,279.0,279.0,279.0,279.0,3.0,24,4,14,66.7,186,1,33,78,1,2.4,58,5.3,9,7,1,17,3,30,2,2,0.084,1,2.83,73.3
280,280.0,280.0,280.0,280.0,280.0,4.0,31,1,8,34.0,343,1,46,299,3,6.5,58,7.9,7,13,0,20,4,34,1,0,0.147,0,2.83,66.5
281,281.0,281.0,281.0,281.0,281.0,6.0,17,4,9,25.0,231,0,41,220,2,5.4,64,4.6,5,12,3,20,4,46,3,1,0.051,0,3.88,60.0
282,282.0,282.0,282.0,282.0,282.0,0.0,10,1,23,36.0,164,1,30,73,0,2.4,66,3.6,8,5,0,13,10,86,0,1,0.134,1,3.33,75.4
283,283.0,283.0,283.0,283.0,283.0,1.0,35,1,8,63.9,164,0,34,243,5,7.1,51,6.7,6,8,1,15,4,50,0,1,0.19,1,4.67,58.3
284,284.0,284.0,284.0,284.0,284.0,2.0,0,0,18,17.0,100,0,34,53,0,1.6,66,3.2,7,5,1,13,4,25,0,0,0.254,1,0.0,76.2
285,285.0,285.0,285.0,285.0,285.0,3.0,10,2,21,47.1,100,1,31,124,0,4.0,63,7.0,13,8,1,22,8,61,2,0,0.176,0,0.5,73.1
286,286.0,286.0,286.0,286.0,286.0,4.0,26,0,11,32.0,161,1,44,232,1,5.3,71,4.7,4,11,2,17,4,43,0,0,0.211,0,3.71,62.7
287,287.0,287.0,287.0,287.0,287.0,5.0,23,0,24,56.3,161,2,37,180,0,4.9,73,5.6,12,10,2,24,8,88,0,0,0.149,1,4.0,78.4
288,288.0,288.0,288.0,288.0,288.0,6.0,9,2,16,32.0,314,0,37,56,0,1.5,73,2.8,7,4,2,13,7,56,1,1,0.254,1,1.0,76.4
289,289.0,289.0,289.0,289.0,289.0,7.0,16,0,20,65.6,314,1,30,66,1,2.2,61,4.3,12,3,1,16,9,107,0,0,0.147,0,3.4,66.9
290,290.0,290.0,290.0,290.0,290.0,0.0,10,2,28,55.0,250,0,26,108,1,4.2,81,4.4,11,8,1,20,8,72,2,0,0.146,1,1.43,76.3
291,291.0,291.0,291.0,291.0,291.0,1.0,17,6,26,50.9,250,0,35,94,2,2.7,79,4.6,12,8,0,20,12,109,1,5,0.127,1,2.83,66.6
292,292.0,292.0,292.0,292.0,292.0,2.0,10,0,13,44.0,266,0,32,140,1,4.4,69,3.7,6,6,1,13,1,10,0,0,0.156,0,1.0,71.2
293,293.0,293.0,293.0,293.0,293.0,3.0,24,2,14,59.1,266,0,25,91,2,3.6,46,4.0,5,7,1,13,8,75,1,1,0.169,1,4.25,63.9
294,294.0,294.0,294.0,294.0,294.0,4.0,26,0,22,37.0,113,1,37,150,2,4.1,76,5.4,11,8,4,23,6,39,0,0,0.071,0,3.33,75.9
295,295.0,295.0,295.0,295.0,295.0,5.0,14,1,20,35.1,113,1,24,146,1,6.1,58,5.9,9,8,0,17,2,11,1,0,0.129,0,2.33,78.5
296,296.0,296.0,296.0,296.0,296.0,6.0,31,1,13,21.0,93,1,46,223,3,4.8,71,5.6,6,10,1,17,8,70,0,1,0.182,1,3.43,63.1
297,297.0,297.0,297.0,297.0,297.0,7.0,13,1,18,66.7,93,1,22,84,0,3.8,52,4.9,7,6,2,15,4,23,0,1,0.111,0,4.33,74.8
298,298.0,298.0,298.0,298.0,298.0,8.0,20,0,23,39.0,261,2,29,145,0,5.0,75,4.7,10,10,2,22,2,20,0,0,0.172,1,4.0,68.8
299,299.0,299.0,299.0,299.0,299.0,0.0,37,1,22,32.0,206,3,44,138,1,3.1,76,4.5,11,7,2,20,11,75,1,0,0.154,0,6.0,70.4
300,300.0,300.0,300.0,300.0,300.0,1.0,30,2,20,68.8,206,1,29,87,1,3.0,68,5.2,11,4,1,16,12,126,1,1,0.204,0,2.6,66.8
301,301.0,301.0,301.0,301.0,301.0,2.0,30,2,22,39.0,266,1,39,174,3,4.5,70,6.4,12,12,2,26,10,73,1,1,0.159,1,5.17,73.6
302,302.0,302.0,302.0,302.0,302.0,3.0,34,1,19,51.3,266,2,32,178,1,5.6,58,7.4,10,7,2,19,10,110,0,1,0.222,1,5.4,73.9
303,303.0,303.0,303.0,303.0,303.0,4.0,24,1,22,31.0,272,2,48,175,1,3.6,81,4.7,12,9,1,22,9,70,1,0,0.226,1,4.2,72.1
304,304.0,304.0,304.0,304.0,304.0,5.0,33,1,36,71.0,272,3,23,97,1,4.2,81,5.7,17,6,2,25,7,75,0,1,0.216,0,5.0,67.0
305,305.0,305.0,305.0,305.0,305.0,6.0,38,3,21,26.0,249,5,34,180,0,5.3,64,6.9,11,9,3,23,4,25,3,0,0.193,0,4.75,62.4
306,306.0,306.0,306.0,306.0,306.0,7.0,42,1,33,73.1,249,4,25,103,2,4.1,64,7.7,17,6,0,23,10,95,1,0,0.169,1,5.83,67.5
307,307.0,307.0,307.0,307.0,307.0,0.0,38,0,30,40.0,217,2,41,258,3,6.3,81,5.9,11,13,2,26,8,95,0,0,0.22,1,3.8,59.9
308,308.0,308.0,308.0,308.0,308.0,1.0,20,4,21,75.0,217,2,54,216,0,4.0,90,5.0,11,16,2,29,8,81,3,1,0.169,0,2.86,71.3
309,309.0,309.0,309.0,309.0,309.0,2.0,24,4,17,36.0,232,2,45,198,0,4.4,70,5.6,8,9,1,18,10,71,3,1,0.323,1,2.83,71.9
310,310.0,310.0,310.0,310.0,310.0,3.0,31,1,26,58.3,232,3,36,164,1,4.6,71,7.1,14,6,1,21,2,25,1,0,0.417,1,3.43,74.4
311,311.0,311.0,311.0,311.0,311.0,4.0,34,0,18,25.0,196,0,42,136,4,3.2,66,4.6,9,5,5,19,8,75,0,0,0.417,0,3.86,58.7
312,312.0,312.0,312.0,312.0,312.0,5.0,9,3,19,68.0,196,0,45,200,0,4.4,75,4.2,5,12,1,18,7,56,2,1,0.317,1,1.5,70.9
313,313.0,313.0,313.0,313.0,313.0,6.0,26,0,25,35.0,338,1,54,220,1,4.1,86,5.5,13,13,1,27,6,56,0,0,0.268,1,4.33,76.5
314,314.0,314.0,314.0,314.0,314.0,7.0,26,1,20,74.3,338,2,48,188,1,3.9,70,5.2,9,8,1,18,8,72,1,0,0.271,0,4.0,67.2
315,315.0,315.0,315.0,315.0,315.0,0.0,23,2,28,52.0,330,1,26,32,1,1.2,78,4.6,15,2,3,20,3,35,1,1,0.195,1,2.67,73.2
316,316.0,316.0,316.0,316.0,316.0,1.0,35,2,16,53.8,330,2,36,239,3,6.6,65,6.7,9,10,2,21,3,25,1,1,0.104,1,3.0,56.9
