,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
189,189.0,189.0,189.0,189.0,0.0,6,0,25,38.0,187,0,23,32,0,1.4,61,3.6,8,3,0,11,11,85,0,0,0.081
190,190.0,190.0,190.0,190.0,1.0,19,2,23,65.8,187,1,19,9,0,0.5,52,6.1,9,0,1,10,10,99,1,1,0.145
191,191.0,191.0,191.0,191.0,2.0,27,1,22,33.0,308,1,39,132,2,3.4,67,5.3,11,10,1,22,12,135,0,1,0.234
192,192.0,192.0,192.0,192.0,3.0,14,2,19,69.7,308,0,25,22,2,0.9,61,3.1,6,2,4,12,4,30,1,1,0.186
193,193.0,193.0,193.0,193.0,4.0,20,2,29,28.0,221,1,26,55,1,2.1,72,4.4,11,6,1,18,7,55,1,1,0.107
194,194.0,194.0,194.0,194.0,6.0,26,1,16,36.0,170,1,28,161,1,5.8,69,5.7,9,7,1,17,7,55,1,0,0.156
195,195.0,195.0,195.0,195.0,7.0,24,2,21,52.8,170,0,27,130,3,4.8,66,5.7,13,6,0,19,8,49,1,1,0.064
196,196.0,196.0,196.0,196.0,8.0,56,0,13,46.0,263,4,27,221,4,8.2,46,10.5,4,7,0,11,15,177,0,0,0.145
197,197.0,197.0,197.0,197.0,9.0,17,1,12,63.0,263,1,40,129,1,3.2,65,3.0,3,10,4,16,6,63,0,1,0.106
198,198.0,198.0,198.0,198.0,10.0,7,1,13,35.0,257,0,35,150,1,4.3,65,4.0,5,6,1,12,8,50,1,0,0.229
199,199.0,199.0,199.0,199.0,11.0,21,0,24,60.0,257,1,43,94,0,2.2,80,4.4,14,5,2,21,4,30,0,0,0.327
200,200.0,200.0,200.0,200.0,0.0,24,0,19,29.0,207,2,34,161,1,4.7,63,5.8,7,10,1,18,3,30,0,0,0.131
201,201.0,201.0,201.0,201.0,1.0,26,0,18,65.5,207,3,46,224,0,4.9,76,4.9,5,15,1,21,8,75,0,0,0.26
202,202.0,202.0,202.0,202.0,2.0,27,2,16,30.0,149,3,39,144,1,3.7,67,5.4,9,11,3,23,3,25,0,2,0.226
203,203.0,203.0,203.0,203.0,3.0,35,0,20,60.0,149,3,25,138,2,5.5,50,8.9,11,9,1,21,5,49,0,0,0.141
204,204.0,204.0,204.0,204.0,4.0,34,0,22,28.0,217,1,36,221,3,6.1,66,7.1,13,9,0,22,8,60,0,0,0.229
205,205.0,205.0,205.0,205.0,5.0,17,4,22,57.1,217,1,27,111,1,4.1,64,6.5,14,8,2,24,9,75,3,1,0.122
206,206.0,206.0,206.0,206.0,6.0,24,1,22,25.0,305,1,24,67,2,2.8,55,7.4,11,4,0,15,2,15,1,0,0.107
207,207.0,207.0,207.0,207.0,7.0,21,0,16,80.0,305,0,48,238,3,5.0,69,5.6,8,15,0,23,2,10,0,0,0.153
208,208.0,208.0,208.0,208.0,8.0,66,0,22,30.0,245,3,46,385,6,8.4,83,8.8,16,18,2,36,6,55,0,0,0.143
209,209.0,209.0,209.0,209.0,9.0,59,2,25,73.3,245,5,38,173,2,4.6,76,7.4,17,10,1,28,6,35,2,0,0.481
210,210.0,210.0,210.0,210.0,10.0,34,0,17,37.0,302,2,40,195,2,4.9,69,7.3,12,11,3,26,6,60,0,0,0.157
211,211.0,211.0,211.0,211.0,11.0,35,2,20,59.5,302,2,42,189,3,4.5,74,6.3,13,12,2,27,6,40,0,2,0.113
212,212.0,212.0,212.0,212.0,12.0,28,1,15,31.0,342,0,35,199,4,5.7,58,6.8,6,9,2,17,2,10,1,0,0.182
213,213.0,213.0,213.0,213.0,1.0,3,1,27,72.7,257,0,33,135,0,4.1,83,4.3,11,6,2,19,10,88,0,1,0.109
214,214.0,214.0,214.0,214.0,2.0,25,0,13,50.0,224,0,47,262,3,5.6,68,6.0,7,13,0,20,3,14,0,0,0.164
215,215.0,215.0,215.0,215.0,3.0,35,0,17,54.0,224,1,38,106,2,2.8,64,4.6,8,6,3,17,9,110,0,0,0.22
216,216.0,216.0,216.0,216.0,4.0,17,1,12,21.0,146,0,29,131,2,4.5,51,5.5,8,7,0,15,5,48,1,0,0.113
217,217.0,217.0,217.0,217.0,5.0,38,2,24,61.9,146,1,54,312,4,5.8,99,5.5,14,17,5,36,7,65,0,2,0.128
218,218.0,218.0,218.0,218.0,6.0,27,1,22,26.0,191,2,38,148,1,3.9,68,5.9,13,8,4,25,6,59,0,1,0.135
219,219.0,219.0,219.0,219.0,7.0,45,1,17,65.4,191,3,49,231,3,4.7,71,6.8,11,14,0,25,2,20,1,0,0.5
220,220.0,220.0,220.0,220.0,8.0,44,2,17,22.0,151,1,64,222,5,3.5,99,5.0,11,18,7,36,5,54,0,2,0.164
221,221.0,221.0,221.0,221.0,9.0,18,4,19,54.5,151,1,38,119,1,3.1,70,5.2,12,7,2,21,6,58,3,1,0.173
222,222.0,222.0,222.0,222.0,10.0,27,1,16,45.0,237,1,51,222,2,4.4,74,5.2,6,13,0,19,2,23,1,0,0.222
223,223.0,223.0,223.0,223.0,11.0,3,4,18,53.3,237,0,40,148,0,3.7,79,4.3,9,12,1,22,4,30,0,4,0.2
224,224.0,224.0,224.0,224.0,0.0,17,1,25,38.0,177,1,27,153,1,5.7,65,5.1,7,8,2,17,5,56,0,1,0.172
225,225.0,225.0,225.0,225.0,1.0,32,0,16,65.8,177,2,27,133,2,4.9,54,8.2,8,6,2,16,8,74,0,0,0.13
226,226.0,226.0,226.0,226.0,2.0,42,1,22,27.0,309,2,33,246,3,7.5,67,8.0,13,14,2,29,6,70,0,1,0.159
227,227.0,227.0,227.0,227.0,3.0,24,3,30,59.3,309,2,37,138,1,3.7,79,5.8,13,6,2,21,8,69,1,2,0.145
228,228.0,228.0,228.0,228.0,4.0,6,1,14,34.0,288,0,34,117,1,3.4,64,4.2,5,9,0,14,5,30,0,1,0.164
229,229.0,229.0,229.0,229.0,5.0,17,0,25,64.7,288,2,36,155,0,4.3,80,5.0,12,10,1,23,10,77,0,0,0.148
230,230.0,230.0,230.0,230.0,6.0,26,0,22,42.0,319,2,40,213,0,5.3,70,6.3,11,12,0,23,7,75,0,0,0.405
231,231.0,231.0,231.0,231.0,7.0,39,0,17,71.4,319,3,45,258,2,5.7,71,7.3,13,11,1,25,1,15,0,0,0.196
232,232.0,232.0,232.0,232.0,8.0,3,0,11,30.0,152,0,24,28,0,1.2,53,2.3,3,2,4,9,7,53,0,0,0.139
233,233.0,233.0,233.0,233.0,9.0,41,2,19,46.7,152,2,34,352,3,10.4,63,10.1,10,12,0,22,9,107,1,1,0.269
234,234.0,234.0,234.0,234.0,10.0,14,2,16,44.0,247,0,32,92,2,2.9,63,3.4,8,6,2,16,3,25,0,2,0.134
235,235.0,235.0,235.0,235.0,11.0,24,0,18,56.8,247,0,31,88,2,2.8,52,5.1,8,5,0,13,6,53,0,0,0.123
236,236.0,236.0,236.0,236.0,0.0,36,2,25,37.0,318,4,48,255,1,5.3,85,6.7,14,13,2,29,7,50,0,2,0.231
237,237.0,237.0,237.0,237.0,1.0,63,0,28,67.6,318,3,42,290,6,6.9,86,7.8,20,17,0,37,3,41,0,0,0.261
238,238.0,238.0,238.0,238.0,2.0,35,1,23,44.0,381,4,34,212,1,6.2,64,6.5,8,12,2,22,7,55,0,1,0.118
239,239.0,239.0,239.0,239.0,3.0,30,2,16,63.6,381,2,29,148,2,5.1,56,5.8,7,7,3,17,5,30,1,1,0.09
240,240.0,240.0,240.0,240.0,4.0,20,1,23,30.0,204,0,31,165,2,5.3,66,5.4,8,7,1,16,8,80,0,1,0.174
241,241.0,241.0,241.0,241.0,5.0,21,3,16,76.7,204,1,37,155,2,4.2,64,4.6,6,5,3,14,7,47,1,2,0.128
242,242.0,242.0,242.0,242.0,6.0,24,1,13,27.0,178,2,40,217,1,5.4,61,4.9,6,11,0,17,11,94,0,1,0.291
243,243.0,243.0,243.0,243.0,7.0,49,1,15,59.3,178,5,42,201,2,4.8,64,6.7,12,11,2,24,4,34,0,1,0.4
244,244.0,244.0,244.0,244.0,8.0,14,1,19,35.0,194,2,30,50,0,1.7,56,5.0,8,5,0,13,4,29,1,0,0.285
245,245.0,245.0,245.0,245.0,9.0,28,1,20,65.7,194,1,28,124,3,4.4,65,5.1,9,5,1,15,6,54,1,0,0.224
246,246.0,246.0,246.0,246.0,10.0,49,1,24,27.0,141,3,35,280,4,8.0,67,8.0,11,10,2,23,7,80,1,0,0.389
247,247.0,247.0,247.0,247.0,11.0,17,0,15,59.3,141,1,27,173,1,6.4,54,5.3,5,7,0,12,7,50,0,0,0.192
248,248.0,248.0,248.0,248.0,12.0,29,0,15,21.0,80,1,50,288,2,5.8,75,5.8,8,10,2,20,4,42,0,0,0.149
249,249.0,249.0,249.0,249.0,0.0,24,2,24,47.0,301,2,39,174,1,4.5,86,5.5,14,11,2,27,10,80,0,2,0.221
250,250.0,250.0,250.0,250.0,1.0,45,0,18,51.1,301,4,55,287,2,5.2,81,6.4,9,17,2,28,5,49,0,0,0.381
251,251.0,251.0,251.0,251.0,2.0,21,2,25,26.0,228,2,31,56,0,1.8,70,4.1,11,5,1,17,2,20,1,1,0.172
252,252.0,252.0,252.0,252.0,3.0,31,2,30,69.2,228,4,40,202,0,5.1,89,6.7,16,11,2,29,6,60,1,1,0.279
253,253.0,253.0,253.0,253.0,5.0,30,2,16,64.1,228,1,41,204,2,5.0,71,6.5,11,11,1,23,8,95,0,2,0.234
254,254.0,254.0,254.0,254.0,6.0,26,0,21,49.0,397,2,35,132,0,3.8,70,4.8,9,4,0,13,9,79,0,0,0.25
255,255.0,255.0,255.0,255.0,7.0,38,1,26,61.2,397,3,29,189,2,6.5,71,7.0,15,9,1,25,4,25,1,0,0.13
256,256.0,256.0,256.0,256.0,8.0,42,0,11,49.0,378,2,33,148,2,4.5,52,7.5,7,8,2,17,8,72,0,0,0.113
257,257.0,257.0,257.0,257.0,9.0,54,0,22,59.2,378,4,52,221,4,4.3,80,6.3,15,17,1,33,1,10,0,0,0.232
258,258.0,258.0,258.0,258.0,10.0,37,2,21,30.0,257,2,46,285,3,6.2,72,7.9,10,15,1,26,6,45,0,2,0.165
259,259.0,259.0,259.0,259.0,11.0,31,1,12,53.3,257,2,52,236,1,4.5,76,4.8,6,14,1,21,9,81,0,1,0.305
260,260.0,260.0,260.0,260.0,12.0,24,2,18,35.0,204,1,36,154,1,4.3,70,5.2,9,5,2,16,8,65,1,1,0.242
261,261.0,261.0,261.0,261.0,0.0,31,0,19,30.0,324,3,40,154,1,3.9,70,6.8,15,5,0,20,9,65,0,0,0.162
262,262.0,262.0,262.0,262.0,1.0,38,2,15,63.3,324,1,46,306,4,6.7,71,6.7,6,16,2,24,5,40,0,2,0.333
263,263.0,263.0,263.0,263.0,2.0,9,1,13,25.0,168,1,39,118,0,3.0,67,4.1,8,7,2,17,4,30,1,0,0.115
264,264.0,264.0,264.0,264.0,3.0,42,1,25,60.0,168,4,37,233,2,6.3,73,7.8,17,11,2,30,7,62,1,0,0.065
265,265.0,265.0,265.0,265.0,4.0,14,2,17,28.0,158,2,27,72,0,2.7,50,5.3,7,7,3,17,5,47,1,1,0.108
266,266.0,266.0,266.0,266.0,5.0,45,0,22,46.4,158,4,38,179,1,4.7,66,5.7,11,8,4,23,5,27,0,0,0.203
267,267.0,267.0,267.0,267.0,6.0,9,3,27,36.0,339,1,32,77,0,2.4,74,4.7,13,4,4,21,5,40,1,2,0.227
268,268.0,268.0,268.0,268.0,7.0,13,2,12,69.4,339,0,45,190,1,4.2,69,4.6,7,9,1,17,10,88,1,1,0.136
269,269.0,269.0,269.0,269.0,8.0,31,2,20,23.0,191,3,24,57,1,2.4,53,6.6,13,4,3,20,2,17,2,0,0.122
270,270.0,270.0,270.0,270.0,9.0,32,1,25,73.9,191,2,28,100,2,3.6,70,7.8,19,6,3,28,7,66,0,1,0.06
271,271.0,271.0,271.0,271.0,10.0,28,2,25,28.0,199,4,32,119,0,3.7,73,5.0,10,9,4,23,5,50,1,1,0.028
272,272.0,272.0,272.0,272.0,11.0,34,4,27,78.6,199,2,39,203,1,5.2,85,5.6,13,12,1,26,14,109,2,2,0.2
273,273.0,273.0,273.0,273.0,0.0,49,3,20,26.0,295,0,31,247,3,8.0,57,9.5,10,12,5,27,6,45,1,2,0.324
274,274.0,274.0,274.0,274.0,1.0,42,1,15,76.9,295,3,32,130,3,4.1,57,6.9,11,6,0,17,5,40,1,0,0.327
275,275.0,275.0,275.0,275.0,2.0,38,2,20,25.0,261,1,36,118,3,3.3,72,4.6,8,10,2,20,11,72,1,1,0.197
276,276.0,276.0,276.0,276.0,3.0,24,1,19,60.0,261,2,27,97,1,3.6,59,6.7,9,7,0,16,5,25,1,0,0.257
277,277.0,277.0,277.0,277.0,4.0,52,0,23,36.0,210,3,33,279,4,8.5,64,8.5,12,11,0,23,5,42,0,0,0.351
278,278.0,278.0,278.0,278.0,5.0,56,1,13,55.6,210,1,42,336,6,8.0,65,7.3,6,15,2,23,9,74,1,0,0.255
279,279.0,279.0,279.0,279.0,6.0,27,1,18,32.0,297,2,21,95,1,4.5,51,5.3,7,7,0,14,11,93,0,1,0.167
280,280.0,280.0,280.0,280.0,7.0,31,1,17,59.4,297,3,37,124,1,3.4,64,5.5,9,9,0,18,3,20,0,1,0.228
281,281.0,281.0,281.0,281.0,8.0,28,3,15,31.0,263,2,34,116,2,3.4,57,6.8,11,7,0,18,7,52,2,1,0.159
282,282.0,282.0,282.0,282.0,9.0,45,3,31,74.2,263,2,36,202,4,5.6,76,6.7,17,11,2,30,8,70,2,1,0.235
283,283.0,283.0,283.0,283.0,10.0,48,0,21,23.0,140,5,41,249,2,6.1,71,7.7,13,11,0,24,13,87,0,0,0.379
284,284.0,284.0,284.0,284.0,11.0,35,3,17,56.5,140,2,36,143,2,4.0,64,6.9,13,5,2,20,7,60,1,2,0.24
285,285.0,285.0,285.0,285.0,12.0,35,0,11,30.0,176,3,28,210,2,7.5,45,8.9,8,5,1,14,6,40,0,0,0.233
286,286.0,286.0,286.0,286.0,13.0,6,0,17,60.0,176,0,26,74,0,2.8,58,3.8,7,6,0,13,6,39,0,0,0.133
287,287.0,287.0,287.0,287.0,0.0,3,1,19,37.0,178,0,23,2,0,0.1,60,3.0,9,1,4,14,7,59,0,1,0.164
288,288.0,288.0,288.0,288.0,1.0,49,3,23,51.4,178,2,36,242,5,6.7,75,6.7,11,14,1,26,5,35,1,2,0.484
289,289.0,289.0,289.0,289.0,2.0,14,1,18,39.0,262,0,41,158,2,3.9,66,4.3,6,11,2,19,8,66,1,0,0.167
290,290.0,290.0,290.0,290.0,3.0,21,1,12,59.0,262,2,22,104,1,4.7,48,4.5,4,3,3,10,13,94,0,1,0.095
291,291.0,291.0,291.0,291.0,4.0,19,0,13,25.0,126,0,38,233,1,6.1,66,6.7,9,8,1,18,6,60,0,0,0.257
292,292.0,292.0,292.0,292.0,5.0,17,0,22,72.0,126,1,35,134,1,3.8,70,4.7,11,7,2,20,7,60,0,0,0.224
293,293.0,293.0,293.0,293.0,6.0,17,2,15,26.0,111,0,30,164,2,5.5,62,5.1,10,7,2,19,5,46,0,2,0.086
294,294.0,294.0,294.0,294.0,7.0,30,3,19,46.2,111,1,43,188,2,4.4,74,5.1,10,9,3,22,6,25,2,1,0.25
295,295.0,295.0,295.0,295.0,8.0,30,1,18,28.0,207,2,36,125,1,3.5,67,5.1,10,8,3,21,3,30,1,0,0.176
296,296.0,296.0,296.0,296.0,9.0,44,2,27,46.4,207,2,43,129,3,3.0,100,4.8,15,8,3,26,5,47,1,1,0.5
297,297.0,297.0,297.0,297.0,10.0,48,3,12,35.0,198,2,54,333,4,6.2,74,7.3,8,17,0,25,4,30,2,1,0.315
298,298.0,298.0,298.0,298.0,11.0,30,1,9,62.9,198,0,43,265,3,6.2,62,5.9,4,13,0,17,5,45,0,1,0.378
299,299.0,299.0,299.0,299.0,12.0,20,1,21,32.0,151,0,40,128,1,3.2,73,4.3,10,8,2,20,5,60,0,1,0.133
300,300.0,300.0,300.0,300.0,1.0,49,1,17,83.3,348,2,40,215,4,5.4,61,7.5,12,13,2,27,4,40,1,0,0.259
301,301.0,301.0,301.0,301.0,2.0,28,1,13,21.0,245,3,40,233,1,5.8,59,7.9,10,11,0,21,3,30,0,1,0.088
302,302.0,302.0,302.0,302.0,3.0,53,0,15,81.0,245,3,44,313,4,7.1,69,8.1,9,18,3,30,5,48,0,0,0.306
303,303.0,303.0,303.0,303.0,4.0,59,1,21,19.0,232,4,42,275,3,6.5,66,8.4,12,13,1,26,5,35,1,0,0.355
304,304.0,304.0,304.0,304.0,5.0,52,0,22,68.4,232,4,36,294,3,8.2,63,10.9,13,10,0,23,10,90,0,0,0.4
305,305.0,305.0,305.0,305.0,6.0,27,0,15,25.0,246,1,29,55,2,1.9,52,6.7,12,4,1,17,6,57,0,0,0.194
306,306.0,306.0,306.0,306.0,7.0,35,1,14,60.0,246,2,40,216,3,5.4,66,7.7,8,9,0,17,7,55,0,1,0.104
307,307.0,307.0,307.0,307.0,8.0,28,1,13,24.0,282,1,41,220,2,5.4,61,5.0,6,11,0,17,7,74,1,0,0.382
308,308.0,308.0,308.0,308.0,9.0,40,2,17,87.5,282,1,44,209,4,4.8,73,6.1,12,13,1,26,2,9,1,1,0.152
309,309.0,309.0,309.0,309.0,10.0,35,0,22,27.0,391,5,46,181,0,3.9,75,6.7,16,14,0,30,3,35,0,0,0.203
310,310.0,310.0,310.0,310.0,11.0,27,3,16,81.5,391,1,46,315,3,6.8,71,6.9,8,15,2,25,7,84,2,1,0.283
311,311.0,311.0,311.0,311.0,12.0,47,0,22,23.0,291,4,25,199,2,8.0,55,9.3,13,9,0,22,7,64,0,0,0.115
312,312.0,312.0,312.0,312.0,0.0,35,0,10,15.0,102,1,49,281,4,5.7,64,6.0,5,16,1,22,12,118,0,0,0.227
313,313.0,313.0,313.0,313.0,1.0,7,1,13,66.7,102,0,38,171,1,4.5,63,4.1,3,9,2,14,2,17,0,1,0.191
314,314.0,314.0,314.0,314.0,2.0,0,2,12,25.0,89,0,21,-19,0,-0.9,45,1.4,3,3,0,6,3,30,2,0,0.15
315,315.0,315.0,315.0,315.0,3.0,13,0,7,52.0,89,0,44,183,1,4.2,61,4.1,4,10,4,18,8,84,0,0,0.121
316,316.0,316.0,316.0,316.0,4.0,14,2,10,24.0,82,1,39,80,1,2.1,56,4.3,5,4,2,11,7,79,1,1,0.115
317,317.0,317.0,317.0,317.0,5.0,34,0,12,50.0,82,2,39,117,0,3.0,58,6.3,9,6,3,18,6,76,0,0,0.286
318,318.0,318.0,318.0,318.0,6.0,3,1,9,17.0,67,0,28,35,0,1.3,46,2.3,2,4,1,7,2,15,0,1,0.119
319,319.0,319.0,319.0,319.0,7.0,29,0,25,41.2,67,3,30,117,1,3.9,63,5.4,10,8,1,19,11,75,0,0,0.078
320,320.0,320.0,320.0,320.0,8.0,37,0,15,17.0,162,3,44,222,1,5.0,68,5.8,8,10,2,20,9,65,0,0,0.125
321,321.0,321.0,321.0,321.0,9.0,20,1,18,58.8,162,0,47,192,2,4.1,76,4.7,6,12,2,20,7,48,1,0,0.086
322,322.0,322.0,322.0,322.0,10.0,20,0,14,19.0,248,0,27,71,1,2.6,52,3.5,4,3,2,9,5,45,0,0,0.244
323,323.0,323.0,323.0,323.0,11.0,13,0,9,63.2,248,0,32,64,0,2.0,55,2.7,3,6,0,9,4,25,0,0,0.121
324,324.0,324.0,324.0,324.0,1.0,21,1,20,67.3,338,2,33,207,1,6.3,71,6.3,12,8,0,20,11,115,0,1,0.11
325,325.0,325.0,325.0,325.0,2.0,22,1,11,38.0,238,0,48,211,0,4.4,76,4.2,6,10,2,18,7,60,1,0,0.257
326,326.0,326.0,326.0,326.0,3.0,14,1,16,52.6,238,1,48,95,1,2.0,78,3.2,8,4,0,12,7,54,1,0,0.2
327,327.0,327.0,327.0,327.0,4.0,32,0,19,28.0,110,1,53,217,1,4.1,76,5.9,11,8,2,21,4,40,0,0,0.267
328,328.0,328.0,328.0,328.0,5.0,36,0,16,39.3,110,1,54,163,2,3.0,80,5.7,11,10,0,21,8,75,0,0,0.295
329,329.0,329.0,329.0,329.0,6.0,24,2,18,30.0,155,1,43,190,2,4.4,73,6.5,16,9,1,26,9,86,1,1,0.231
330,330.0,330.0,330.0,330.0,7.0,19,0,23,53.3,155,1,35,105,0,3.0,71,5.4,14,6,3,23,5,50,0,0,0.099
331,331.0,331.0,331.0,331.0,8.0,17,2,20,23.0,232,2,35,170,0,4.9,71,5.0,13,8,1,22,7,75,0,2,0.127
332,332.0,332.0,332.0,332.0,9.0,21,2,13,82.6,232,0,37,135,3,3.6,59,5.2,9,7,1,17,8,67,0,2,0.093
333,333.0,333.0,333.0,333.0,10.0,45,3,29,26.0,289,5,37,124,1,3.4,85,7.7,19,6,2,27,9,100,1,2,0.192
334,334.0,334.0,334.0,334.0,11.0,10,5,19,61.5,289,0,51,230,1,4.5,81,5.5,10,10,0,20,5,50,3,2,0.267
335,335.0,335.0,335.0,335.0,0.0,0,1,14,30.0,72,0,31,35,0,1.1,61,1.8,4,3,2,9,8,41,1,0,0.323
336,336.0,336.0,336.0,336.0,1.0,28,4,17,46.7,72,3,38,89,1,2.3,79,3.3,9,6,3,18,4,30,1,3,0.327
337,337.0,337.0,337.0,337.0,2.0,0,1,14,41.0,174,0,34,123,0,3.6,59,3.8,4,6,1,11,4,20,0,1,0.27
338,338.0,338.0,338.0,338.0,3.0,21,1,11,41.5,174,0,19,116,2,6.1,45,5.0,3,5,1,9,3,31,0,1,0.063
339,339.0,339.0,339.0,339.0,4.0,22,1,19,25.0,99,1,28,110,1,3.9,67,4.2,5,8,6,19,8,50,0,1,0.145
340,340.0,340.0,340.0,340.0,5.0,28,2,24,56.0,99,2,37,192,1,5.2,80,6.5,14,9,2,25,12,94,0,2,0.137
341,341.0,341.0,341.0,341.0,6.0,13,3,13,26.0,109,1,31,163,0,5.3,55,5.3,4,9,1,14,6,49,1,2,0.114
342,342.0,342.0,342.0,342.0,7.0,21,0,21,42.3,109,2,38,119,1,3.1,70,4.5,8,5,2,15,8,80,0,0,0.208
343,343.0,343.0,343.0,343.0,8.0,13,3,21,39.0,171,1,28,67,0,2.4,65,4.7,7,7,2,16,8,75,1,2,0.153
344,344.0,344.0,344.0,344.0,9.0,7,2,15,48.7,171,0,25,-17,0,-0.7,58,1.7,5,0,1,6,11,70,0,2,0.182
345,345.0,345.0,345.0,345.0,10.0,17,3,18,43.0,331,0,35,137,2,3.9,77,4.0,9,6,2,17,5,25,0,3,0.208
346,346.0,346.0,346.0,346.0,11.0,17,1,21,55.8,331,1,32,82,0,2.6,67,3.6,7,7,2,16,4,25,1,0,0.078
347,347.0,347.0,347.0,347.0,0.0,28,2,20,29.0,228,1,44,353,3,8.0,73,8.0,9,13,1,23,5,35,2,0,0.232
348,348.0,348.0,348.0,348.0,1.0,45,0,22,69.0,228,0,38,150,6,3.9,71,6.1,14,8,2,24,7,69,0,0,0.151
349,349.0,349.0,349.0,349.0,2.0,30,3,32,33.0,283,1,50,219,2,4.4,95,6.0,14,12,0,26,10,104,2,1,0.257
350,350.0,350.0,350.0,350.0,3.0,52,2,22,66.7,283,1,52,279,6,5.4,81,7.5,13,13,1,27,6,65,1,1,0.099
351,351.0,351.0,351.0,351.0,4.0,7,2,17,45.0,350,1,39,130,0,3.3,63,5.0,6,6,3,15,7,55,1,1,0.293
352,352.0,352.0,352.0,352.0,5.0,27,1,22,71.1,350,2,62,197,1,3.2,91,5.4,15,10,2,27,6,55,0,1,0.172
353,353.0,353.0,353.0,353.0,6.0,0,4,28,29.0,328,0,35,110,0,3.1,81,4.0,10,8,0,18,8,85,2,2,0.288
354,354.0,354.0,354.0,354.0,7.0,7,1,12,75.9,328,0,38,160,1,4.2,62,5.1,5,7,0,12,5,48,1,0,0.245
355,355.0,355.0,355.0,355.0,8.0,29,2,23,24.0,184,2,50,135,0,2.7,88,4.3,12,11,3,26,5,42,1,1,0.155
356,356.0,356.0,356.0,356.0,9.0,17,1,13,70.8,184,1,49,196,1,4.0,77,4.5,7,8,5,20,7,65,1,0,0.16
357,357.0,357.0,357.0,357.0,10.0,22,2,33,29.0,292,0,30,183,2,6.1,80,5.7,17,10,2,29,4,35,1,1,0.125
358,358.0,358.0,358.0,358.0,11.0,10,1,21,75.9,292,0,34,62,0,1.8,69,3.2,9,5,1,15,8,82,0,1,0.121
359,359.0,359.0,359.0,359.0,0.0,19,2,22,41.0,295,2,24,86,0,3.6,65,5.9,14,4,2,20,7,90,1,1,0.18
360,360.0,360.0,360.0,360.0,1.0,17,2,12,53.7,295,1,38,116,1,3.1,63,4.3,5,6,1,12,3,20,0,2,0.226
361,361.0,361.0,361.0,361.0,2.0,42,1,31,25.0,152,3,40,166,3,4.2,90,6.2,17,7,3,27,5,50,1,0,0.149
362,362.0,362.0,362.0,362.0,3.0,31,2,17,48.0,152,1,33,150,2,4.5,59,6.6,8,5,1,14,9,118,0,2,0.242
363,363.0,363.0,363.0,363.0,4.0,52,0,22,50.0,395,3,44,310,4,7.0,78,7.8,12,11,2,25,5,51,0,0,0.269
364,364.0,364.0,364.0,364.0,5.0,16,3,20,62.0,395,1,39,141,0,3.6,71,5.1,9,9,3,21,4,20,2,1,0.108
365,365.0,365.0,365.0,365.0,6.0,24,3,23,26.0,238,2,35,82,1,2.3,72,5.0,9,6,2,17,7,60,3,0,0.25
366,366.0,366.0,366.0,366.0,7.0,29,3,21,65.4,238,1,51,251,2,4.9,86,5.5,13,16,1,30,4,30,3,0,0.161
367,367.0,367.0,367.0,367.0,8.0,45,2,17,34.0,302,3,42,246,3,5.9,68,6.6,9,11,2,22,5,25,0,2,0.341
368,368.0,368.0,368.0,368.0,9.0,30,2,29,64.7,302,0,56,189,3,3.4,102,4.9,17,14,1,32,3,27,0,2,0.098
369,369.0,369.0,369.0,369.0,10.0,38,0,27,32.0,219,3,35,158,1,4.5,67,8.4,15,8,1,24,6,50,0,0,0.083
370,370.0,370.0,370.0,370.0,11.0,13,2,20,62.5,219,1,38,54,0,1.4,77,3.7,13,5,1,19,5,50,1,1,0.175
371,371.0,371.0,371.0,371.0,1.0,7,1,10,68.2,189,0,18,16,0,0.9,38,2.4,2,0,1,3,3,30,0,1,0.091
372,372.0,372.0,372.0,372.0,2.0,42,1,16,20.0,76,1,41,185,5,4.5,65,7.8,14,9,3,26,3,30,1,0,0.125
373,373.0,373.0,373.0,373.0,3.0,59,0,22,50.0,76,4,44,242,4,5.5,79,6.3,17,13,3,33,1,5,0,0,0.245
374,374.0,374.0,374.0,374.0,4.0,20,2,27,24.0,323,2,24,38,0,1.6,64,5.9,15,4,1,20,6,52,1,1,0.08
375,375.0,375.0,375.0,375.0,5.0,13,1,21,66.7,323,1,33,51,0,1.5,64,4.0,11,3,2,16,4,30,0,1,0.191
376,376.0,376.0,376.0,376.0,6.0,31,2,36,35.0,257,1,26,46,3,1.8,75,5.1,19,5,3,27,4,40,0,2,0.053
377,377.0,377.0,377.0,377.0,7.0,55,1,25,62.9,257,4,39,130,2,3.3,71,6.4,18,5,1,24,3,25,1,0,0.222
378,378.0,378.0,378.0,378.0,8.0,52,1,30,40.0,338,4,36,130,3,3.6,78,6.3,18,7,3,28,3,30,0,1,0.167
379,379.0,379.0,379.0,379.0,9.0,26,1,41,67.5,338,1,26,98,2,3.8,83,5.4,20,6,3,29,4,40,0,1,0.1
