,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
5, 56,1,13,55.6,210,1,42,336,6,8.0,65,7.3,6,15,2,23,9,74,1,0
6, 27,1,18,32,297,2,21,95,1,4.5,51,5.3,7,7,0,14,11,93,0,1
7, 31,1,17,59.4,297,3,37,124,1,3.4,64,5.5,9,9,0,18,3,20,0,1
8, 28,3,15,31,263,2,34,116,2,3.4,57,6.8,11,7,0,18,7,52,2,1
9, 45,3,31,74.2,263,2,36,202,4,5.6,76,6.7,17,11,2,30,8,70,2,1
10, 48,0,21,23,140,5,41,249,2,6.1,71,7.7,13,11,0,24,13,87,0,0
11, 35,3,17,56.5,140,2,36,143,2,4.0,64,6.9,13,5,2,20,7,60,1,2
12, 35,0,11,30,176,3,28,210,2,7.5,45,8.9,8,5,1,14,6,40,0,0
13, 6,0,17,60.0,176,0,26,74,0,2.8,58,3.8,7,6,0,13,6,39,0,0
0, 3,1,19,37,178,0,23,2,0,0.1,60,3.0,9,1,4,14,7,59,0,1
1, 49,3,23,51.4,178,2,36,242,5,6.7,75,6.7,11,14,1,26,5,35,1,2
2, 14,1,18,39,262,0,41,158,2,3.9,66,4.3,6,11,2,19,8,66,1,0
3, 21,1,12,59.0,262,2,22,104,1,4.7,48,4.5,4,3,3,10,13,94,0,1
4, 19,0,13,25,126,0,38,233,1,6.1,66,6.7,9,8,1,18,6,60,0,0
5, 17,0,22,72.0,126,1,35,134,1,3.8,70,4.7,11,7,2,20,7,60,0,0
6, 17,2,15,26,111,0,30,164,2,5.5,62,5.1,10,7,2,19,5,46,0,2
7, 30,3,19,46.2,111,1,43,188,2,4.4,74,5.1,10,9,3,22,6,25,2,1
8, 30,1,18,28,207,2,36,125,1,3.5,67,5.1,10,8,3,21,3,30,1,0
9, 44,2,27,46.4,207,2,43,129,3,3.0,100,4.8,15,8,3,26,5,47,1,1
10, 48,3,12,35,198,2,54,333,4,6.2,74,7.3,8,17,0,25,4,30,2,1
11, 30,1,9,62.9,198,0,43,265,3,6.2,62,5.9,4,13,0,17,5,45,0,1
12, 20,1,21,32,151,0,40,128,1,3.2,73,4.3,10,8,2,20,5,60,0,1
0, 52,0,20,24,348,2,31,264,5,8.5,55,11.1,14,13,1,28,4,40,0,0
1, 49,1,17,83.3,348,2,40,215,4,5.4,61,7.5,12,13,2,27,4,40,1,0
2, 28,1,13,21,245,3,40,233,1,5.8,59,7.9,10,11,0,21,3,30,0,1
3, 53,0,15,81.0,245,3,44,313,4,7.1,69,8.1,9,18,3,30,5,48,0,0
4, 59,1,21,19,232,4,42,275,3,6.5,66,8.4,12,13,1,26,5,35,1,0
5, 52,0,22,68.4,232,4,36,294,3,8.2,63,10.9,13,10,0,23,10,90,0,0
6, 27,0,15,25,246,1,29,55,2,1.9,52,6.7,12,4,1,17,6,57,0,0
7, 35,1,14,60.0,246,2,40,216,3,5.4,66,7.7,8,9,0,17,7,55,0,1
8, 28,1,13,24,282,1,41,220,2,5.4,61,5.0,6,11,0,17,7,74,1,0
9, 40,2,17,87.5,282,1,44,209,4,4.8,73,6.1,12,13,1,26,2,9,1,1
10, 35,0,22,27,391,5,46,181,0,3.9,75,6.7,16,14,0,30,3,35,0,0
11, 27,3,16,81.5,391,1,46,315,3,6.8,71,6.9,8,15,2,25,7,84,2,1
12, 47,0,22,23,291,4,25,199,2,8.0,55,9.3,13,9,0,22,7,64,0,0
0, 35,0,10,15,102,1,49,281,4,5.7,64,6.0,5,16,1,22,12,118,0,0
1, 7,1,13,66.7,102,0,38,171,1,4.5,63,4.1,3,9,2,14,2,17,0,1
2, 0,2,12,25,89,0,21,-19,0,-0.9,45,1.4,3,3,0,6,3,30,2,0
3, 13,0,7,52.0,89,0,44,183,1,4.2,61,4.1,4,10,4,18,8,84,0,0
4, 14,2,10,24,82,1,39,80,1,2.1,56,4.3,5,4,2,11,7,79,1,1
5, 34,0,12,50.0,82,2,39,117,0,3.0,58,6.3,9,6,3,18,6,76,0,0
6, 3,1,9,17,67,0,28,35,0,1.3,46,2.3,2,4,1,7,2,15,0,1
7, 29,0,25,41.2,67,3,30,117,1,3.9,63,5.4,10,8,1,19,11,75,0,0
8, 37,0,15,17,162,3,44,222,1,5.0,68,5.8,8,10,2,20,9,65,0,0
9, 20,1,18,58.8,162,0,47,192,2,4.1,76,4.7,6,12,2,20,7,48,1,0
10, 20,0,14,19,248,0,27,71,1,2.6,52,3.5,4,3,2,9,5,45,0,0
11, 13,0,9,63.2,248,0,32,64,0,2.0,55,2.7,3,6,0,9,4,25,0,0
0, 23,2,33,49,338,1,40,124,2,3.1,89,5.2,21,7,0,28,5,50,1,1
1, 21,1,20,67.3,338,2,33,207,1,6.3,71,6.3,12,8,0,20,11,115,0,1
2, 22,1,11,38,238,0,48,211,0,4.4,76,4.2,6,10,2,18,7,60,1,0
3, 14,1,16,52.6,238,1,48,95,1,2.0,78,3.2,8,4,0,12,7,54,1,0
4, 32,0,19,28,110,1,53,217,1,4.1,76,5.9,11,8,2,21,4,40,0,0
5, 36,0,16,39.3,110,1,54,163,2,3.0,80,5.7,11,10,0,21,8,75,0,0
6, 24,2,18,30,155,1,43,190,2,4.4,73,6.5,16,9,1,26,9,86,1,1
7, 19,0,23,53.3,155,1,35,105,0,3.0,71,5.4,14,6,3,23,5,50,0,0
8, 17,2,20,23,232,2,35,170,0,4.9,71,5.0,13,8,1,22,7,75,0,2
9, 21,2,13,82.6,232,0,37,135,3,3.6,59,5.2,9,7,1,17,8,67,0,2
10, 45,3,29,26,289,5,37,124,1,3.4,85,7.7,19,6,2,27,9,100,1,2
11, 10,5,19,61.5,289,0,51,230,1,4.5,81,5.5,10,10,0,20,5,50,3,2
0, 0,1,14,30,72,0,31,35,0,1.1,61,1.8,4,3,2,9,8,41,1,0
1, 28,4,17,46.7,72,3,38,89,1,2.3,79,3.3,9,6,3,18,4,30,1,3
2, 0,1,14,41,174,0,34,123,0,3.6,59,3.8,4,6,1,11,4,20,0,1
3, 21,1,11,41.5,174,0,19,116,2,6.1,45,5.0,3,5,1,9,3,31,0,1
4, 22,1,19,25,99,1,28,110,1,3.9,67,4.2,5,8,6,19,8,50,0,1
5, 28,2,24,56.0,99,2,37,192,1,5.2,80,6.5,14,9,2,25,12,94,0,2
6, 13,3,13,26,109,1,31,163,0,5.3,55,5.3,4,9,1,14,6,49,1,2
7, 21,0,21,42.3,109,2,38,119,1,3.1,70,4.5,8,5,2,15,8,80,0,0
8, 13,3,21,39,171,1,28,67,0,2.4,65,4.7,7,7,2,16,8,75,1,2
9, 7,2,15,48.7,171,0,25,-17,0,-0.7,58,1.7,5,0,1,6,11,70,0,2
10, 17,3,18,43,331,0,35,137,2,3.9,77,4.0,9,6,2,17,5,25,0,3
11, 17,1,21,55.8,331,1,32,82,0,2.6,67,3.6,7,7,2,16,4,25,1,0
0, 28,2,20,29,228,1,44,353,3,8.0,73,8.0,9,13,1,23,5,35,2,0
1, 45,0,22,69.0,228,0,38,150,6,3.9,71,6.1,14,8,2,24,7,69,0,0
2, 30,3,32,33,283,1,50,219,2,4.4,95,6.0,14,12,0,26,10,104,2,1
3, 52,2,22,66.7,283,1,52,279,6,5.4,81,7.5,13,13,1,27,6,65,1,1
4, 7,2,17,45,350,1,39,130,0,3.3,63,5.0,6,6,3,15,7,55,1,1
5, 27,1,22,71.1,350,2,62,197,1,3.2,91,5.4,15,10,2,27,6,55,0,1
6, 0,4,28,29,328,0,35,110,0,3.1,81,4.0,10,8,0,18,8,85,2,2
7, 7,1,12,75.9,328,0,38,160,1,4.2,62,5.1,5,7,0,12,5,48,1,0
8, 29,2,23,24,184,2,50,135,0,2.7,88,4.3,12,11,3,26,5,42,1,1
9, 17,1,13,70.8,184,1,49,196,1,4.0,77,4.5,7,8,5,20,7,65,1,0
10, 22,2,33,29,292,0,30,183,2,6.1,80,5.7,17,10,2,29,4,35,1,1
11, 10,1,21,75.9,292,0,34,62,0,1.8,69,3.2,9,5,1,15,8,82,0,1
0, 19,2,22,41,295,2,24,86,0,3.6,65,5.9,14,4,2,20,7,90,1,1
1, 17,2,12,53.7,295,1,38,116,1,3.1,63,4.3,5,6,1,12,3,20,0,2
2, 42,1,31,25,152,3,40,166,3,4.2,90,6.2,17,7,3,27,5,50,1,0
3, 31,2,17,48.0,152,1,33,150,2,4.5,59,6.6,8,5,1,14,9,118,0,2
4, 52,0,22,50,395,3,44,310,4,7.0,78,7.8,12,11,2,25,5,51,0,0
5, 16,3,20,62.0,395,1,39,141,0,3.6,71,5.1,9,9,3,21,4,20,2,1
6, 24,3,23,26,238,2,35,82,1,2.3,72,5.0,9,6,2,17,7,60,3,0
7, 29,3,21,65.4,238,1,51,251,2,4.9,86,5.5,13,16,1,30,4,30,3,0
8, 45,2,17,34,302,3,42,246,3,5.9,68,6.6,9,11,2,22,5,25,0,2
9, 30,2,29,64.7,302,0,56,189,3,3.4,102,4.9,17,14,1,32,3,27,0,2
10, 38,0,27,32,219,3,35,158,1,4.5,67,8.4,15,8,1,24,6,50,0,0
11, 13,2,20,62.5,219,1,38,54,0,1.4,77,3.7,13,5,1,19,5,50,1,1
0, 35,2,15,22,189,0,58,221,5,3.8,80,5.1,6,17,4,27,5,40,1,1
1, 7,1,10,68.2,189,0,18,16,0,0.9,38,2.4,2,0,1,3,3,30,0,1
2, 42,1,16,20,76,1,41,185,5,4.5,65,7.8,14,9,3,26,3,30,1,0
3, 59,0,22,50.0,76,4,44,242,4,5.5,79,6.3,17,13,3,33,1,5,0,0
4, 20,2,27,24,323,2,24,38,0,1.6,64,5.9,15,4,1,20,6,52,1,1
5, 13,1,21,66.7,323,1,33,51,0,1.5,64,4.0,11,3,2,16,4,30,0,1
6, 31,2,36,35,257,1,26,46,3,1.8,75,5.1,19,5,3,27,4,40,0,2
7, 55,1,25,62.9,257,4,39,130,2,3.3,71,6.4,18,5,1,24,3,25,1,0
8, 52,1,30,40,338,4,36,130,3,3.6,78,6.3,18,7,3,28,3,30,0,1
9, 26,1,41,67.5,338,1,26,98,2,3.8,83,5.4,20,6,3,29,4,40,0,1
10, 22,0,14,31,206,1,41,257,0,6.3,65,6.6,7,11,1,19,3,25,0,0
11, 10,1,24,67.7,206,0,27,5,1,0.2,62,3.6,10,3,2,15,1,15,1,0
12, 20,1,28,49,339,0,39,125,1,3.2,83,4.6,12,9,2,23,9,82,0,1
0, 35,2,20,35,153,1,46,400,4,8.7,81,6.8,8,17,1,26,9,91,0,2
1, 42,2,17,57.1,153,3,44,363,3,8.3,69,9.7,12,13,1,26,4,45,0,2
2, 29,1,18,25,303,0,43,245,4,5.7,71,6.2,10,12,3,26,7,67,0,1
3, 38,1,22,68.0,303,3,40,283,2,7.1,68,7.4,13,11,1,25,6,45,1,0
4, 13,1,24,28,195,1,39,171,0,4.4,71,5.4,13,6,2,21,15,115,0,1
5, 42,2,18,64.3,195,4,34,181,2,5.3,62,7.7,7,10,1,18,8,80,0,2
6, 42,4,23,28,222,4,35,138,2,3.9,75,6.5,17,8,1,26,0,0,0,4
7, 7,3,22,78.6,222,0,39,161,1,4.1,74,4.8,11,8,1,20,8,50,1,2
8, 17,2,17,32,211,2,26,82,0,3.2,56,6.1,9,4,0,13,6,64,1,1
9, 70,0,28,75.0,211,6,35,253,4,7.2,69,10.4,17,12,1,30,12,94,0,0
10, 23,0,21,28,298,0,38,93,0,2.4,71,5.1,11,5,1,17,9,80,0,0
11, 24,3,21,64.3,298,2,43,154,1,3.6,74,5.0,12,10,0,22,13,107,0,3
12, 17,0,14,40,350,0,30,205,2,6.8,67,5.6,8,9,2,19,8,85,0,0
0, 14,2,19,33,261,1,37,92,1,2.5,70,5.0,13,5,5,23,6,28,2,0
1, 38,0,19,57.6,261,4,44,197,1,4.5,73,7.2,14,12,1,27,8,80,0,0
2, 45,3,30,29,332,2,49,246,3,5.0,95,5.8,15,15,2,32,9,52,3,0
3, 7,1,11,65.5,332,0,20,141,1,7.1,53,4.1,3,7,0,10,4,40,0,1
4, 58,0,24,46,301,3,47,296,5,6.3,75,9.4,13,15,2,30,5,40,0,0
5, 14,4,21,65.2,301,1,38,52,1,1.4,74,3.9,12,3,5,20,5,45,1,3
6, 38,1,9,33,78,3,40,202,2,5.1,51,8.4,7,9,0,16,7,66,1,0
7, 28,0,13,33.3,78,1,36,131,3,3.6,62,4.5,3,6,3,12,8,79,0,0
8, 13,1,15,28,408,1,47,243,0,5.2,78,5.7,8,12,1,21,3,25,1,0
9, 16,2,12,85.7,408,1,34,121,1,3.6,55,5.6,6,6,1,13,12,104,2,0
10, 17,3,25,36,239,1,26,25,0,1.0,69,4.4,12,4,2,18,15,139,0,3
11, 17,1,32,58.3,239,2,29,85,0,2.9,79,5.2,12,7,1,20,3,19,0,1
0, 48,0,15,19,276,2,29,321,4,11.1,48,12.4,12,10,0,22,6,60,0,0
1, 17,3,17,78.9,276,2,38,141,0,3.7,72,5.6,11,6,5,22,8,70,3,0
2, 21,1,13,34,259,2,29,55,1,1.9,58,4.2,6,2,2,10,5,45,0,1
3, 27,2,20,50.0,259,2,32,42,1,1.3,70,6.2,13,5,0,18,6,70,1,1
4, 21,1,19,29,191,2,27,69,1,2.6,68,5.7,11,4,1,16,11,110,0,1
5, 33,1,19,44.8,191,4,30,72,0,2.4,60,9.0,14,4,0,18,8,84,0,1
6, 19,0,22,38,395,1,27,40,2,1.5,67,4.5,12,5,1,18,3,20,0,0
7, 0,2,18,52.6,395,0,31,108,0,3.5,66,4.4,7,7,1,15,1,5,1,1
8, 24,2,19,41,319,3,32,107,0,3.3,66,6.6,11,5,3,19,10,77,1,1
9, 10,4,11,46.3,319,0,32,67,1,2.1,54,2.9,6,4,1,11,2,15,2,2
10, 7,1,16,30,466,1,26,58,0,2.2,59,4.2,9,2,1,12,7,50,0,1
11, 17,4,13,63.3,466,1,35,160,1,4.6,59,6.6,5,9,0,14,4,20,2,2
0, 38,3,14,26,178,2,48,264,3,5.5,74,6.0,8,11,0,19,9,54,0,3
1, 17,1,18,53.8,178,1,37,202,1,5.5,71,4.7,8,10,4,21,11,114,0,1
2, 14,6,16,34,133,2,29,91,0,3.1,51,6.2,10,4,2,16,7,65,3,3
3, 23,1,24,52.9,133,1,36,205,2,5.7,75,6.0,10,10,3,23,4,30,0,1
4, 33,2,22,22,226,2,37,247,2,6.7,69,5.5,9,10,3,22,3,30,1,1
5, 35,0,11,72.7,226,3,41,238,2,5.8,54,7.1,6,14,2,22,5,50,0,0
6, 59,1,10,39,248,2,45,365,5,8.1,60,9.8,8,14,3,25,3,41,1,0
7, 20,2,14,61.5,248,2,34,65,0,1.9,56,4.3,9,3,0,12,9,85,2,0
8, 14,1,22,32,131,1,27,38,1,1.4,71,3.8,11,5,2,18,2,12,0,1
9, 31,1,18,68.8,131,0,48,160,3,3.3,74,5.9,9,10,5,24,8,60,1,0
10, 26,0,20,13,145,3,31,114,0,3.7,65,5.6,12,8,2,22,13,120,0,0
11, 21,3,20,84.6,145,1,33,145,2,4.4,66,5.3,10,10,4,24,9,89,1,2
0, 45,1,27,39,382,4,35,159,1,4.5,74,7.3,13,12,0,25,7,81,0,1
1, 24,3,30,69.2,382,1,30,77,1,2.6,73,5.1,16,3,4,23,8,63,3,0
2, 63,1,22,43,298,5,38,196,4,5.2,67,10.0,15,9,1,25,7,65,1,0
3, 40,3,39,69.8,298,2,37,114,3,3.1,90,6.3,20,10,2,32,8,55,2,1
4, 38,1,30,29,475,5,23,83,0,3.6,65,7.1,16,6,1,23,4,45,0,1
5, 24,6,28,75.9,475,3,31,117,0,3.8,82,6.2,18,8,5,31,10,120,2,4
6, 17,0,15,53,455,2,42,163,0,3.9,70,3.7,7,6,2,15,6,52,0,0
7, 34,1,26,73.6,455,2,30,205,2,6.8,68,6.8,16,7,1,24,10,97,1,0
8, 30,1,25,42,378,1,34,179,2,5.3,77,6.3,11,10,3,24,6,53,1,0
9, 14,3,22,71.4,378,2,27,77,0,2.9,65,5.5,11,5,2,18,11,91,0,3
10, 34,1,24,51,388,3,40,97,1,2.4,71,5.6,11,8,4,23,10,79,1,0
11, 40,1,28,54.9,388,4,34,138,1,4.1,71,6.8,15,9,3,27,7,67,1,0
12, 31,0,26,28,96,1,35,181,2,5.2,76,6.1,15,10,1,26,5,58,0,0
0, 10,2,22,30,135,0,31,121,0,3.9,61,4.2,7,6,2,15,10,94,1,1
1, 56,1,14,73.3,135,6,38,163,1,4.3,60,9.0,10,11,2,23,4,47,0,1
2, 40,3,24,22,376,3,31,184,2,5.9,66,7.4,16,8,2,26,7,52,1,2
3, 62,1,21,63.6,376,3,45,244,5,5.4,73,7.3,14,13,2,29,4,17,0,1
4, 37,0,7,35,307,0,56,273,3,4.9,67,5.1,3,16,3,22,6,40,0,0
5, 34,0,14,68.6,307,2,49,201,2,4.1,70,6.2,8,11,3,22,3,18,0,0
6, 30,0,14,28,291,3,27,166,1,6.1,47,8.9,13,7,0,20,5,42,0,0
7, 34,3,10,75.0,291,1,33,193,2,5.8,52,6.8,7,10,1,18,6,38,1,2
8, 43,1,20,11,72,3,33,168,2,5.1,63,8.0,17,7,1,25,4,35,0,1
9, 41,0,17,63.6,72,1,41,274,4,6.7,70,7.0,12,14,0,26,5,55,0,0
10, 56,3,20,21,231,4,32,233,4,7.3,69,7.1,12,9,1,22,2,25,1,2
11, 45,0,14,66.7,231,4,30,209,2,7.0,50,9.3,10,9,2,21,0,0,0,0
12, 24,2,29,20,250,3,30,109,0,3.6,78,5.8,15,10,5,30,6,45,0,2
13, 34,0,21,70.0,250,4,35,190,0,5.4,66,7.9,9,12,0,21,5,70,0,0
14, 33,1,17,19,161,2,30,140,1,4.7,56,6.5,10,7,3,20,10,70,1,0
0, 30,0,12,20,135,1,65,362,2,5.6,85,5.8,7,18,0,25,6,46,0,0
1, 6,2,14,60.0,135,0,38,140,1,3.7,62,4.2,8,8,1,17,2,5,1,1
2, 10,0,13,24,118,0,35,152,1,4.3,63,3.7,3,5,3,11,8,50,0,0
3, 20,1,11,58.3,118,0,57,278,3,4.9,81,5.6,9,13,1,23,4,29,0,1
4, 59,0,3,28,81,0,50,503,7,10.1,63,8.6,2,17,2,21,10,103,0,0
5, 24,3,16,46.4,81,0,38,82,2,2.2,65,4.6,9,5,3,17,6,55,0,3
6, 14,1,7,24,175,0,44,121,1,2.8,69,3.4,3,7,0,10,5,30,0,1
7, 14,2,18,45.8,175,1,46,209,1,4.5,73,6.7,9,14,1,24,4,30,0,2
8, 8,4,11,13,37,1,36,80,0,2.2,59,3.8,9,5,2,16,5,28,3,1
9, 38,1,14,23.1,37,2,39,179,2,4.6,64,6.4,10,7,2,19,9,85,0,1
10, 17,2,11,27,219,0,37,146,2,3.9,52,5.2,8,9,2,19,5,45,0,2
11, 3,1,11,59.3,219,0,46,87,0,1.9,70,2.8,4,10,1,15,4,25,1,0
0, 10,2,12,20,129,0,28,48,1,1.7,48,3.7,9,4,1,14,5,55,1,1
1, 17,1,14,60.0,129,0,45,181,2,4.0,75,3.6,4,11,1,16,5,39,0,1
2, 20,2,6,30,90,2,49,296,1,6.0,61,7.1,6,14,0,20,6,51,1,1
3, 24,1,12,46.7,90,2,47,267,1,5.7,71,5.4,7,12,1,20,2,20,0,1
4, 16,3,20,12,139,1,40,135,0,3.4,77,4.9,12,8,1,21,5,55,0,3
5, 55,0,20,50.0,139,4,58,326,4,5.6,87,6.6,14,21,4,39,7,80,0,0
6, 28,1,16,24,117,2,46,288,2,6.3,71,6.9,9,17,0,26,9,78,1,0
7, 21,0,16,50.0,117,0,40,237,3,5.9,67,5.6,7,15,0,22,2,25,0,0
8, 17,0,8,37,246,1,49,209,1,4.3,68,4.5,3,16,1,20,3,12,0,0
9, 42,0,18,54.1,246,2,42,175,4,4.2,66,5.7,9,9,1,19,4,9,0,0
10, 28,3,10,29,246,0,52,282,4,5.4,73,5.9,5,15,2,22,6,57,2,1
11, 37,2,11,69.0,246,2,46,247,1,5.4,68,5.7,8,11,2,21,9,90,2,0
12, 51,0,17,25,200,3,41,259,1,6.3,62,7.5,7,13,1,21,7,85,0,0
0, 21,1,16,27,158,1,51,271,2,5.3,78,5.5,7,16,2,25,2,5,1,0
1, 45,1,17,59.3,158,4,36,158,1,4.4,59,7.0,12,8,0,20,5,31,1,0
2, 8,1,20,23,254,0,38,95,0,2.5,72,4.1,10,8,3,20,10,63,0,1
3, 45,0,13,73.9,254,1,43,261,4,6.1,62,6.4,7,11,1,19,5,40,0,0
4, 21,2,24,34,203,2,31,73,1,2.4,64,6.8,13,5,3,21,5,55,0,2
5, 31,2,12,58.8,203,3,38,146,1,3.8,63,7.0,8,7,2,17,7,54,0,2
6, 40,1,27,19,133,3,34,270,2,7.9,78,7.3,15,11,2,28,3,35,0,1
7, 17,2,15,68.4,133,2,30,183,0,6.1,56,6.5,7,7,2,16,7,77,1,1
8, 30,1,21,33,359,1,32,135,2,4.2,70,4.7,9,4,2,15,8,76,0,1
9, 30,2,18,72.7,359,1,40,213,2,5.3,69,5.0,8,13,4,25,11,95,1,1
10, 0,2,14,25,297,0,35,128,0,3.7,63,3.6,6,5,0,11,5,40,1,1
11, 0,0,8,48.0,297,0,35,98,0,2.8,51,3.3,2,7,0,9,5,43,0,0
0, 10,2,28,53,243,1,20,40,0,2.0,73,3.9,8,4,4,16,5,25,0,2
1, 49,4,18,52.8,243,3,48,268,4,5.6,73,7.8,12,12,1,25,3,21,3,1
2, 27,2,24,25,305,2,29,88,2,3.0,78,5.8,17,7,2,26,6,49,0,2
3, 13,1,18,72.0,305,0,37,127,1,3.4,76,4.9,11,4,1,16,3,33,1,0
4, 41,2,16,49,366,1,33,215,3,6.5,58,8.5,11,10,0,21,6,32,1,1
5, 27,1,11,49.0,366,2,44,232,1,5.3,71,4.9,7,11,3,21,7,81,1,0
6, 17,5,22,39,242,0,29,188,2,6.5,68,5.8,9,8,0,17,5,44,1,4
7, 48,2,25,46.2,242,0,36,263,4,7.3,65,7.4,11,13,1,25,7,55,2,0
8, 31,3,27,25,277,3,22,12,0,0.5,68,5.3,16,1,2,19,10,89,1,2
9, 10,2,19,64.0,277,1,30,85,0,2.8,65,4.0,8,5,3,16,6,65,1,1
10, 13,2,10,27,116,1,28,57,0,2.0,51,4.7,5,4,1,10,4,40,0,2
11, 50,2,23,40.7,116,2,38,129,3,3.4,79,6.8,14,8,3,25,4,37,2,0
12, 38,1,19,39,205,3,36,167,2,4.6,67,7.3,15,9,2,26,2,15,0,1
0, 21,4,27,38,174,2,35,77,1,2.2,73,3.4,8,7,1,16,6,50,0,4
1, 44,0,23,71.1,174,2,35,144,3,4.1,68,5.8,12,9,2,23,7,89,0,0
2, 45,1,18,33,249,2,45,164,3,3.6,74,5.7,16,5,3,24,5,35,0,1
3, 28,0,22,69.7,249,1,31,127,2,4.1,62,6.2,12,6,2,20,3,30,0,0
4, 45,1,19,29,258,2,33,144,3,4.4,62,6.5,13,5,4,22,11,90,0,1
5, 40,0,23,62.1,258,3,36,147,2,4.1,72,6.0,13,5,0,18,8,69,0,0
6, 31,1,19,31,257,2,36,87,1,2.4,65,3.9,9,6,1,16,9,75,1,0
7, 44,1,27,71.0,257,4,38,77,0,2.0,76,6.4,17,5,1,23,4,60,1,0
8, 54,0,21,29,261,3,39,261,4,6.7,65,9.9,19,9,3,31,7,75,0,0
9, 37,0,22,65.5,261,2,45,217,3,4.8,81,5.5,14,9,1,24,2,25,0,0
10, 31,2,20,36,288,1,36,198,3,5.5,69,6.7,11,12,2,25,11,122,0,2
11, 45,1,23,63.9,288,4,32,160,2,5.0,65,7.4,14,8,0,22,4,43,0,1
12, 20,1,17,29,169,2,47,86,0,1.8,73,4.6,13,7,2,22,7,58,0,1
13, 17,2,26,65.5,169,2,23,119,0,5.2,64,6.3,12,6,1,19,6,34,0,2
0, 30,1,15,19,159,2,48,167,1,3.5,67,4.9,8,9,1,18,3,40,1,0
1, 30,1,22,78.9,159,3,35,150,0,4.3,78,5.3,13,8,3,24,7,61,1,0
2, 14,2,24,43,266,1,27,116,1,4.3,72,4.7,12,4,4,20,8,90,1,1
3, 17,1,10,51.2,266,0,45,183,2,4.1,71,5.2,7,9,3,19,6,44,0,1
4, 9,0,14,45,221,0,42,175,0,4.2,69,4.0,7,9,1,17,1,10,0,0
5, 24,1,10,53.3,221,1,48,339,2,7.1,67,6.2,5,16,1,22,7,85,1,0
6, 0,0,11,26,185,0,13,26,0,2.0,47,2.0,3,1,5,9,0,0,0,0
7, 20,3,8,38.5,185,0,67,357,1,5.3,88,4.5,3,20,3,26,4,50,2,1
8, 14,0,14,27,100,2,30,107,0,3.6,49,6.1,6,4,0,10,3,35,0,0
9, 14,0,7,51.9,100,1,48,185,1,3.9,58,4.6,4,13,0,17,7,72,0,0
10, 23,2,16,19,78,2,25,64,0,2.6,61,5.1,10,1,0,11,10,96,0,2
11, 47,1,14,52.6,78,1,38,217,4,5.7,61,7.5,10,8,0,18,4,50,0,1
0, 6,3,14,33,156,0,31,77,0,2.5,64,3.6,5,5,1,11,7,67,0,3
1, 56,0,13,42.4,156,3,50,179,3,3.6,70,4.8,7,11,2,20,5,50,0,0
2, 24,4,17,20,159,2,37,152,1,4.1,77,4.9,10,9,1,20,5,45,1,3
3, 33,0,35,65.0,159,0,36,139,3,3.9,89,5.8,23,9,3,35,4,20,0,0
4, 0,2,16,40,224,0,24,69,0,2.9,58,4.6,8,3,1,12,3,20,0,2
5, 15,3,28,42.5,224,0,36,134,1,3.7,88,3.7,9,10,5,24,4,35,1,2
6, 7,0,8,53,373,1,37,48,0,1.3,54,2.4,5,4,1,10,1,7,0,0
7, 35,0,14,66.0,373,2,42,204,2,4.9,67,6.7,8,8,1,17,7,65,0,0
8, 7,1,10,34,195,0,35,107,1,3.1,60,3.3,5,6,0,11,3,30,1,0
9, 3,6,18,47.1,195,0,32,85,0,2.7,74,3.5,7,7,4,18,5,40,4,2
10, 14,2,8,52,188,1,32,143,1,4.5,51,4.3,4,8,0,12,4,50,0,2
11, 7,1,18,53.8,188,0,32,58,1,1.8,62,3.3,6,7,4,17,8,67,0,1
0, 34,2,13,28,145,0,36,158,2,4.4,64,4.7,10,6,2,18,2,20,2,0
1, 27,0,11,46.4,145,1,39,67,1,1.7,60,2.9,5,5,1,11,5,50,0,0
2, 30,1,26,21,106,1,38,206,3,5.4,75,5.6,12,8,1,21,8,73,1,0
3, 24,1,15,52.4,106,2,32,54,1,1.7,55,5.1,7,4,1,12,2,20,0,1
4, 51,0,23,37,212,3,42,145,3,3.5,80,5.4,11,8,5,24,9,63,0,0
5, 23,1,17,70.3,212,2,45,110,0,2.4,76,4.0,9,8,1,18,4,42,0,1
6, 7,4,17,23,224,0,29,78,1,2.7,61,4.5,10,7,0,17,3,28,0,4
7, 7,3,12,65.2,224,0,30,24,1,0.8,55,2.8,5,3,1,9,2,12,3,0
8, 17,0,20,38,283,0,38,185,2,4.9,70,5.2,10,8,1,19,3,30,0,0
9, 27,1,11,60.5,283,2,25,71,1,2.8,49,5.7,8,3,1,12,3,30,1,0
10, 33,1,6,31,195,0,52,172,1,3.3,70,3.6,5,11,2,18,3,22,0,1
11, 28,1,13,54.8,195,0,37,186,1,5.0,64,5.7,9,7,3,19,4,25,1,0
12, 3,1,19,32,195,0,33,104,0,3.2,71,3.9,10,2,3,15,5,55,0,1
13, 17,3,19,53.1,195,1,30,173,1,5.8,60,6.4,12,6,2,20,4,35,0,3
0, 16,0,21,26,199,0,34,136,1,4.0,60,5.6,9,7,1,17,4,31,0,0
1, 17,4,24,80.8,199,1,27,87,1,3.2,70,4.8,13,6,2,21,4,25,1,3
